,Continent,Country,year,gdp,life_expect,population,health_exp,id
334,Africa,Comoros,2016,0.625,63.237,3508619,4.65263557,2016-Comoros
335,North America,Costa Rica,2016,54.977,79.459,70133054,7.31724358,2016-Costa Rica
336,Europe,Croatia,2016,50.04,78.0219512195122,11744930,6.73,2016-Croatia
337,Europe,Cyprus,2016,19.894,81.056,154090801,6.65,2016-Cyprus
338,Europe,Denmark,2016,300.906,80.8536585365854,72021566,10.25,2016-Denmark
339,Africa,Djibouti,2016,1.93,62.191,39224218,2.7416594,2016-Djibouti
340,North America,Dominica,2016,0.559,70.128,23417176,5.12308073,2016-Dominica
341,North America,Dominican Republic,2016,69.908,72.987,88706898,4.57663107,2016-Dominican Republic
342,South America,Ecuador,2016,101.698,76.763,89901473,7.41604376,2016-Ecuador
343,North America,El Salvador,2016,26.592,72.025,142546080,8.71456337,2016-El Salvador
344,Africa,Equatorial Guinea,2016,10.211,60.479,141970735,2.8594172,2016-Equatorial Guinea
345,Africa,Eritrea,2016,4.809,66.289,135057723,3.6608541,2016-Eritrea
346,Europe,Estonia,2016,24.224,77.6414634146342,112529217,6.70240974,2016-Estonia
347,Africa,Ethiopia,2016,70.171,64.392,8941418,3.60033751,2016-Ethiopia
348,Oceania,Fiji,2016,4.747,67.24,89991035,3.27979708,2016-Fiji
349,Europe,Finland,2016,237.111,81.4292682926829,88183757,9.38,2016-Finland
350,Europe,France,2016,2488.38,82.5731707317073,61553284,11.47060013,2016-France
351,Africa,Gabon,2016,14.24,65.802,116897625,3.1076982,2016-Gabon
352,Europe,Georgia,2016,14.27,73.569,36893962,8.0,2016-Georgia
353,Europe,Germany,2016,3472.51,80.990243902439,93357352,11.241889,2016-Germany
354,Africa,Ghana,2016,42.295,63.89,103647626,3.39035821,2016-Ghana
355,Europe,Greece,2016,192.515,81.3878048780488,58345814,8.44874668,2016-Greece
356,North America,Grenada,2016,1.005,74.762,145689891,4.43910027,2016-Grenada
357,North America,Guatemala,2016,66.401,72.355,62116514,6.07008219,2016-Guatemala
358,Africa,Guinea,2016,7.067,58.763,94377447,5.39694929,2016-Guinea
359,Africa,Guinea-Bissau,2016,1.116,59.674,70543428,8.32881451,2016-Guinea-Bissau
360,South America,Guyana,2016,3.411,68.384,110169881,4.01842117,2016-Guyana
361,North America,Haiti,2016,8.924,63.392,123033369,4.80760574,2016-Haiti
362,North America,Honduras,2016,20.457,72.588,118309911,7.709445,2016-Honduras
363,Europe,Hungary,2016,124.012,76.0634146341464,72095067,6.99,2016-Hungary
364,Europe,Iceland,2016,17.775,82.2048780487805,53095834,8.1,2016-Iceland
365,Asia,India,2016,2384.73,70.117,69188385,3.5,2016-India
366,Asia,Indonesia,2016,875.75,69.798,100680515,3.02147198,2016-Indonesia
367,Europe,Ireland,2016,240.454,81.6536585365854,24675200,7.46859169,2016-Ireland
368,Asia,Israel,2016,312.434,82.4073170731707,64009349,7.1,2016-Israel
369,Europe,Italy,2016,1867.57,83.2439024390244,13347730,8.73,2016-Italy
370,North America,Jamaica,2016,14.128,72.02,50660934,5.70102215,2016-Jamaica
371,Asia,Japan,2016,4170.64,83.9848780487805,84429836,10.66,2016-Japan
372,Asia,Jordan,2016,40.891,75.215,106667813,6.97644138,2016-Jordan
373,Asia,Kazakhstan,2016,173.199,72.41,96925199,3.42,2016-Kazakhstan
374,Africa,Kenya,2016,68.866,62.163,50481448,4.75429106,2016-Kenya
375,Oceania,Kiribati,2016,0.166,66.332,116110570,10.47,2016-Kiribati
376,Asia,Kuwait,2016,128.538,79.701,54182677,4.73096323,2016-Kuwait
377,Europe,Latvia,2016,29.288,74.580487804878,4805294,6.13,2016-Latvia
378,Asia,Lebanon,2016,57.028,79.505,56060419,7.92386055,2016-Lebanon
379,Africa,Lesotho,2016,2.096,52.264,126808131,9.24261093,2016-Lesotho
380,Africa,Liberia,2016,2.109,60.416,56742765,9.90062618,2016-Liberia
381,Africa,Libya,2016,32.38,71.756,111662209,,2016-Libya
382,Europe,Lithuania,2016,44.614,74.6707317073171,157566943,6.64,2016-Lithuania
383,Europe,Luxembourg,2016,61.257,82.6853658536585,35319133,5.07,2016-Luxembourg
384,Africa,Madagascar,2016,9.17,64.997,152190820,5.33248854,2016-Madagascar
385,Africa,Malawi,2016,6.149,62.209,116213629,7.72703791,2016-Malawi
386,Asia,Malaysia,2016,350.992,75.289,48363047,3.70085335,2016-Malaysia
387,Asia,Maldives,2016,3.228,79.872,153771809,10.31,2016-Maldives
388,Africa,Mali,2016,11.882,58.731,94645429,3.77377558,2016-Mali
389,Europe,Malta,2016,9.721,82.4536585365854,27555814,8.97,2016-Malta
390,Africa,Mauritania,2016,4.794,64.768,102418962,3.09630585,2016-Mauritania
391,Africa,Mauritius,2016,12.145,74.3948780487805,110835711,5.54289532,2016-Mauritius
392,North America,Mexico,2016,1187.05,74.412,8249633,5.55345821,2016-Mexico
393,Europe,Moldova,2016,6.498,69.917,139568745,7.54,2016-Moldova
394,Asia,Mongolia,2016,12.96,69.865,50258012,4.58008575,2016-Mongolia
395,Africa,Morocco,2016,109.912,73.284,3420147,5.09203386,2016-Morocco
396,Africa,Mozambique,2016,19.043,59.038,37299587,7.28134441,2016-Mozambique
397,Africa,Namibia,2016,13.703,61.682,143868557,9.3223238,2016-Namibia
398,Asia,Nepal,2016,24.067,68.776,24762541,5.42,2016-Nepal
399,Europe,Netherlands,2016,782.934,81.5609756097561,70168203,10.06,2016-Netherlands
400,Oceania,New Zealand,2016,165.476,81.6585365853659,23525007,9.24379444,2016-New Zealand
401,North America,Nicaragua,2016,13.089,73.256,64827958,8.04877567,2016-Nicaragua
402,Africa,Niger,2016,7.652,61.629,31787275,4.53239059,2016-Niger
403,Africa,Nigeria,2016,484.895,52.043,23831274,3.64773679,2016-Nigeria
404,Europe,Norway,2016,394.776,82.4073170731707,138562758,10.53,2016-Norway
405,Asia,Oman,2016,60.632,77.916,79000165,4.17580843,2016-Oman
406,Asia,Pakistan,2016,0.0,65.88,37738035,2.57026362,2016-Pakistan
407,North America,Panama,2016,51.525,77.653,24880544,7.35213518,2016-Panama
408,Oceania,Papua New Guinea,2016,18.191,64.84,139990454,2.33063054,2016-Papua New Guinea
409,South America,Paraguay,2016,30.094,73.534,98170090,6.67556572,2016-Paraguay
410,South America,Peru,2016,180.375,75.789,98865584,4.95967245,2016-Peru
411,Asia,Philippines,2016,330.232,71.387,2310818,3.95,2016-Philippines
412,Europe,Poland,2016,508.857,77.8512195121951,25135616,6.59,2016-Poland
413,Europe,Portugal,2016,204.186,81.1243902439025,31478502,9.39,2016-Portugal
414,Asia,Qatar,2016,192.214,80.433,48302604,3.54971433,2016-Qatar
415,Europe,Romania,2016,183.37,75.209756097561,150956351,5.08,2016-Romania
416,Africa,Rwanda,2016,9.228,65.737,21630499,6.96060848,2016-Rwanda
417,Oceania,Samoa,2016,0.9,72.54,48019299,5.63365221,2016-Samoa
418,Asia,Saudi Arabia,2016,643.234,77.064,69868134,6.24143076,2016-Saudi Arabia
419,Africa,Senegal,2016,15.197,67.497,128617724,4.25606871,2016-Senegal
420,Europe,Serbia,2016,37.74,75.6878048780488,10747908,8.45890999,2016-Serbia
421,Africa,Seychelles,2016,1.471,74.309756097561,151888830,4.96118879,2016-Seychelles
422,Africa,Sierra Leone,2016,4.563,58.404,17246266,15.78850651,2016-Sierra Leone
423,Asia,Singapore,2016,308.716,82.8463414634146,110198489,4.38810682,2016-Singapore
424,Europe,Slovenia,2016,44.015,81.1756097560976,38271032,8.46,2016-Slovenia
425,Oceania,Solomon Islands,2016,1.289,69.801,108127632,4.40253973,2016-Solomon Islands
426,Africa,South Africa,2016,326.541,64.747,151495909,8.07959366,2016-South Africa
427,Europe,Spain,2016,1265.12,83.3292682926829,146828864,8.94727325,2016-Spain
428,Asia,Sri Lanka,2016,86.302,75.331,124925399,3.62,2016-Sri Lanka
429,Africa,Sudan,2016,85.222,64.78,144823604,5.68438482,2016-Sudan
430,South America,Suriname,2016,5.187,71.592,147779215,5.99283743,2016-Suriname
431,Europe,Sweden,2016,499.179,82.3073170731707,40967604,10.85,2016-Sweden
432,Europe,Switzerland,2016,687.591,83.6024390243903,88228924,10.9900341,2016-Switzerland
433,Asia,Tajikistan,2016,7.97,69.549,46037918,6.96,2016-Tajikistan
434,Africa,Tanzania,2016,46.873,65.386,135217909,3.96350336,2016-Tanzania
435,Asia,Thailand,2016,393.019,78.049,79847341,3.93900609,2016-Thailand
436,Asia,Timor-Leste,2016,0.0,67.446,51401438,6.89625168,2016-Timor-Leste
437,Africa,Togo,2016,4.499,59.55,146807034,6.59755707,2016-Togo
438,Oceania,Tonga,2016,0.473,70.661,32542920,4.81820822,2016-Tonga
439,North America,Trinidad and Tobago,2016,28.321,74.281,38648269,6.50998688,2016-Trinidad and Tobago
440,Africa,Tunisia,2016,44.584,75.786,106817831,6.24778175,2016-Tunisia
441,Asia,Turkmenistan,2016,51.271,68.777,121026984,5.74498892,2016-Turkmenistan
442,Africa,Uganda,2016,26.631,61.648,111761094,4.96169233,2016-Uganda
443,Europe,Ukraine,2016,93.812,71.4763414634146,37025538,7.55,2016-Ukraine
444,Asia,United Arab Emirates,2016,356.219,79.335,37302577,3.89580107,2016-United Arab Emirates
445,Europe,United Kingdom,2016,3054.84,81.1560975609756,37152970,9.72899723,2016-United Kingdom
446,South America,Uruguay,2016,57.151,77.571,60320723,8.67535782,2016-Uruguay
447,Asia,Uzbekistan,2016,68.699,70.755,145339705,4.72,2016-Uzbekistan
448,Oceania,Vanuatu,2016,0.832,69.65,73976857,2.93130064,2016-Vanuatu
449,Africa,Zambia,2016,25.158,61.794,152796816,4.46923161,2016-Zambia
450,Africa,Zimbabwe,2016,14.292,60.306,13294037,7.46644735,2016-Zimbabwe
451,Asia,Afghanistan,2017,0.0,63.016,60685938,12.62081718,2017-Afghanistan
452,Europe,Albania,2017,13.214,79.047,133268430,6.57848787,2017-Albania
453,Africa,Algeria,2017,192.256,75.743,160525905,6.53307724,2017-Algeria
454,Africa,Angola,2017,105.369,61.68,37313024,2.79383755,2017-Angola
455,North America,Antigua and Barbuda,2017,1.386,78.268,136325972,4.87493944,2017-Antigua and Barbuda
456,South America,Argentina,2017,589.585,76.833,101568109,10.23174763,2017-Argentina
457,Europe,Armenia,2017,11.074,74.906,98704592,10.36,2017-Armenia
458,Oceania,Australia,2017,1317.16,82.5,79455002,10.12281322,2017-Australia
459,Europe,Austria,2017,402.793,81.6439024390244,94234271,10.38,2017-Austria
460,Europe,Azerbaijan,2017,70.927,72.248,119944492,4.07,2017-Azerbaijan
461,Asia,Bahrain,2017,34.318,79.689,147009327,4.51235676,2017-Bahrain
462,Asia,Bangladesh,2017,238.723,71.788,153187440,2.36720181,2017-Bangladesh
463,North America,Barbados,2017,4.652,76.936,87600793,6.65253401,2017-Barbados
464,Europe,Belarus,2017,70.997,74.1292682926829,4957969,5.76,2017-Belarus
465,Europe,Belgium,2017,492.062,81.4926829268293,115786563,10.79855728,2017-Belgium
466,North America,Belize,2017,1.931,73.562,3611331,4.61620188,2017-Belize
467,Africa,Benin,2017,9.061,59.856,110736870,2.66813827,2017-Benin
468,Asia,Bhutan,2017,2.748,70.847,31669015,3.3407371,2017-Bhutan
469,South America,Bolivia,2017,38.204,67.701,106145254,6.4901948,2017-Bolivia
470,Europe,Bosnia and Herzegovina,2017,17.356,76.935,115458391,8.82,2017-Bosnia and Herzegovina
471,Africa,Botswana,2017,13.843,66.753,115775707,6.62986994,2017-Botswana
472,South America,Brazil,2017,1759.27,74.827,66992257,9.47124863,2017-Brazil
473,Europe,Bulgaria,2017,50.73,74.8146341463415,123358134,7.49,2017-Bulgaria
474,Africa,Burkina Faso,2017,13.433,59.536,53768338,6.02490044,2017-Burkina Faso
475,Africa,Burundi,2017,3.512,61.553,34816988,6.95275736,2017-Burundi
476,Asia,Cambodia,2017,20.86,70.515,130559316,5.65125847,2017-Cambodia
477,Africa,Cameroon,2017,33.521,60.81,128597545,3.39752436,2017-Cameroon
478,North America,Canada,2017,1682.37,81.8329268292683,59579080,10.90631104,2017-Canada
479,Africa,Central African Republic,2017,2.096,53.721,11179197,6.66541576,2017-Central African Republic
480,Africa,Chad,2017,14.704,52.308,58579586,4.64740467,2017-Chad
481,South America,Chile,2017,250.951,80.35,51751073,9.090518,2017-Chile
482,Asia,China,2017,13173.59,77.248,21628455,5.06592178,2017-China
483,South America,Colombia,2017,303.75,76.646,128765481,7.67864323,2017-Colombia
484,Africa,Comoros,2017,0.668,63.625,3545834,5.26807451,2017-Comoros
485,North America,Costa Rica,2017,58.787,79.377,70899694,7.04522991,2017-Costa Rica
486,Europe,Croatia,2017,52.194,77.8268292682927,11899200,6.66,2017-Croatia
487,Europe,Cyprus,2017,20.767,81.328,157363817,6.62,2017-Cyprus
488,Europe,Denmark,2017,316.271,81.1024390243903,73565731,10.1,2017-Denmark
489,Africa,Djibouti,2017,2.14,62.797,39977625,2.46857476,2017-Djibouti
490,North America,Dominica,2017,0.577,67.525,23589102,5.46245432,2017-Dominica
491,North America,Dominican Republic,2017,73.41,73.063,89965905,4.49336958,2017-Dominican Republic
492,South America,Ecuador,2017,104.773,76.972,90947033,7.53717899,2017-Ecuador
493,North America,El Salvador,2017,27.679,72.311,146726281,8.42286873,2017-El Salvador
494,Africa,Equatorial Guinea,2017,10.399,60.821,144075798,2.74714279,2017-Equatorial Guinea
495,Africa,Eritrea,2017,5.478,66.577,138744956,3.98912001,2017-Eritrea
496,Europe,Estonia,2017,25.869,78.0926829268293,114867402,6.59727097,2017-Estonia
497,Africa,Ethiopia,2017,77.438,64.838,9098482,3.45336914,2017-Ethiopia
498,Oceania,Fiji,2017,4.973,67.79,91738894,3.18689561,2017-Fiji
499,Europe,Finland,2017,246.361,81.6317073170732,89710477,9.13,2017-Finland
500,Europe,France,2017,2586.57,82.5756097560976,62161497,11.35469437,2017-France
501,Africa,Gabon,2017,15.478,66.189,119593436,2.78068876,2017-Gabon
502,Europe,Georgia,2017,15.677,73.57,37100859,7.06,2017-Georgia
503,Europe,Germany,2017,3595.41,80.9926829268293,95330629,11.33617592,2017-Germany
504,Africa,Ghana,2017,46.921,64.013,104624791,3.73087549,2017-Ghana
505,Europe,Greece,2017,201.336,81.2878048780488,60009339,8.13515854,2017-Greece
506,North America,Grenada,2017,1.055,74.765,149892785,4.65701056,2017-Grenada
507,North America,Guatemala,2017,70.525,72.551,63847801,6.13563824,2017-Guatemala
508,Africa,Guinea,2017,7.587,59.109,95722700,3.91512918,2017-Guinea
509,Africa,Guinea-Bissau,2017,1.208,60.066,70923404,7.00049543,2017-Guinea-Bissau
510,South America,Guyana,2017,3.603,68.667,113277549,4.3191123,2017-Guyana
511,North America,Haiti,2017,9.339,63.854,124965559,3.8199389,2017-Haiti
512,North America,Honduras,2017,20.999,72.692,121751606,7.00668859,2017-Honduras
513,Europe,Hungary,2017,130.636,75.8170731707317,73992986,6.74,2017-Hungary
514,Europe,Iceland,2017,18.588,82.6609756097561,53752164,8.26,2017-Iceland
515,Asia,India,2017,2607.41,70.467,70200435,2.94,2017-India
516,Asia,Indonesia,2017,950.438,69.936,103326239,2.90417194,2017-Indonesia
517,Europe,Ireland,2017,254.356,82.1560975609756,25142055,7.12621927,2017-Ireland
518,Asia,Israel,2017,319.393,82.5512195121951,65827463,7.18,2017-Israel
519,Europe,Italy,2017,1932.94,82.9463414634147,13646729,8.68,2017-Italy
520,North America,Jamaica,2017,14.713,71.911,51636235,6.14859295,2017-Jamaica
521,Asia,Japan,2017,4342.16,84.099756097561,85057100,10.66,2017-Japan
522,Asia,Jordan,2017,43.821,75.502,108841189,7.10953665,2017-Jordan
523,Asia,Kazakhstan,2017,195.269,72.95,99808854,3.05,2017-Kazakhstan
524,Africa,Kenya,2017,76.758,62.481,50910646,3.98597503,2017-Kenya
525,Oceania,Kiribati,2017,0.169,66.597,118195712,11.46,2017-Kiribati
526,Asia,Kuwait,2017,141.776,79.781,55642051,4.65326786,2017-Kuwait
527,Europe,Latvia,2017,31.416,74.6292682926829,4913711,5.97,2017-Latvia
528,Asia,Lebanon,2017,59.411,79.654,56844552,7.80396605,2017-Lebanon
529,Africa,Lesotho,2017,2.235,53.064,128372917,10.57480335,2017-Lesotho
530,Africa,Liberia,2017,2.282,60.553,58174614,10.47271252,2017-Liberia
531,Africa,Libya,2017,36.581,72.482,114481996,,2017-Libya
532,Europe,Lithuania,2017,48.051,75.4804878048781,161952190,6.48,2017-Lithuania
533,Europe,Luxembourg,2017,65.169,82.0951219512195,35947233,5.14,2017-Luxembourg
534,Africa,Madagascar,2017,9.75,65.094,154859929,4.80225992,2017-Madagascar
535,Africa,Malawi,2017,6.489,62.977,119114017,7.58438921,2017-Malawi
536,Asia,Malaysia,2017,392.439,75.476,49390718,3.71472311,2017-Malaysia
537,Asia,Maldives,2017,3.483,79.943,157239236,9.27,2017-Maldives
538,Africa,Mali,2017,12.913,59.132,97001610,3.67425752,2017-Mali
539,Europe,Malta,2017,10.343,82.3463414634146,28306714,8.73,2017-Malta
540,Africa,Mauritania,2017,5.138,65.083,103892728,3.31550789,2017-Mauritania
541,Africa,Mauritius,2017,12.902,74.5146341463415,111650304,5.61408615,2017-Mauritius
542,North America,Mexico,2017,1251.25,74.138,8410146,5.45759058,2017-Mexico
543,Europe,Moldova,2017,7.009,70.516,141891162,7.13,2017-Moldova
544,Asia,Mongolia,2017,13.699,70.237,50869327,4.33954334,2017-Mongolia
545,Africa,Morocco,2017,117.551,73.66,3439855,4.98920393,2017-Morocco
546,Africa,Mozambique,2017,21.244,59.771,37520912,7.83763266,2017-Mozambique
547,Africa,Namibia,2017,14.924,62.293,145883402,8.72573948,2017-Namibia
548,Asia,Nepal,2017,26.388,68.91,25209656,4.72,2017-Nepal
549,Europe,Netherlands,2017,818.492,81.7609756097561,71869771,10.11,2017-Netherlands
550,Oceania,New Zealand,2017,172.115,81.8585365853659,23769561,8.96694851,2017-New Zealand
551,North America,Nicaragua,2017,13.872,73.554,66161616,8.32754421,2017-Nicaragua
552,Africa,Niger,2017,8.479,62.16,32014036,5.57609606,2017-Niger
553,Africa,Nigeria,2017,508.528,52.305,23981222,3.74762511,2017-Nigeria
554,Europe,Norway,2017,415.19,82.609756097561,141463673,10.23,2017-Norway
555,Asia,Oman,2017,65.155,77.924,80829199,3.95418668,2017-Oman
556,Asia,Pakistan,2017,0.0,66.297,38847394,2.7863009,2017-Pakistan
557,North America,Panama,2017,56.026,77.795,25499563,7.42582321,2017-Panama
558,Oceania,Papua New Guinea,2017,18.924,65.103,141638254,2.22970986,2017-Papua New Guinea
559,South America,Paraguay,2017,31.441,73.644,99738288,6.60902548,2017-Paraguay
560,South America,Peru,2017,193.59,75.879,99553828,4.8808279,2017-Peru
561,Asia,Philippines,2017,366.753,71.516,2323837,3.96,2017-Philippines
562,Europe,Poland,2017,540.186,77.7536585365854,25866213,6.58,2017-Poland
563,Europe,Portugal,2017,212.015,81.4243902439025,32293779,9.31,2017-Portugal
564,Asia,Qatar,2017,212.121,80.717,49384552,3.21237087,2017-Qatar
565,Europe,Romania,2017,196.786,75.209756097561,153254484,5.19,2017-Romania
566,Africa,Rwanda,2017,10.091,65.941,21823247,6.38999748,2017-Rwanda
567,Oceania,Samoa,2017,0.912,72.59,49051951,5.16120243,2017-Samoa
568,Asia,Saudi Arabia,2017,694.517,77.16,71506362,6.03126049,2017-Saudi Arabia
569,Africa,Senegal,2017,16.744,67.75,131043306,4.16359377,2017-Senegal
570,Europe,Serbia,2017,39.804,75.5390243902439,10966015,8.22039318,2017-Serbia
571,Africa,Seychelles,2017,1.555,74.3,154241589,4.76658726,2017-Seychelles
572,Africa,Sierra Leone,2017,4.918,58.652,17439308,9.3997612,2017-Sierra Leone
573,Asia,Singapore,2017,328.299,83.0951219512195,111730173,4.36493397,2017-Singapore
574,Europe,Slovenia,2017,46.062,81.0292682926829,38476158,8.18,2017-Slovenia
575,Oceania,Solomon Islands,2017,1.386,69.988,108982037,4.14992523,2017-Solomon Islands
576,Africa,South Africa,2017,340.529,65.402,152407645,7.97711229,2017-South Africa
577,Europe,Spain,2017,1318.83,83.2829268292683,149303568,8.94491291,2017-Spain
578,Asia,Sri Lanka,2017,94.209,75.403,125855575,3.33,2017-Sri Lanka
579,Africa,Sudan,2017,93.817,65.445,147327662,5.91767406,2017-Sudan
580,South America,Suriname,2017,5.744,72.417,150267343,5.32285929,2017-Suriname
581,Europe,Sweden,2017,519.636,82.409756097561,41349833,10.79,2017-Sweden
582,Europe,Switzerland,2017,707.527,83.5512195121951,89627025,11.0451622,2017-Switzerland
583,Asia,Tajikistan,2017,8.589,69.905,46976919,6.85,2017-Tajikistan
584,Africa,Tanzania,2017,50.347,65.999,138040900,4.08257437,2017-Tanzania
585,Asia,Thailand,2017,411.266,78.394,80337013,3.85276842,2017-Thailand
586,Asia,Timor-Leste,2017,0.0,67.745,52139836,6.75752544,2017-Timor-Leste
587,Africa,Togo,2017,4.918,60.154,149838085,6.49392271,2017-Togo
588,Oceania,Tonga,2017,0.507,70.713,33114973,4.85577822,2017-Tonga
589,North America,Trinidad and Tobago,2017,30.022,74.23,39669057,6.57946634,2017-Trinidad and Tobago
590,Africa,Tunisia,2017,45.629,75.845,109110925,6.18557453,2017-Tunisia
591,Asia,Turkmenistan,2017,58.193,68.916,121845637,5.93897438,2017-Turkmenistan
592,Africa,Uganda,2017,29.258,62.115,112393973,3.99788952,2017-Uganda
593,Europe,Ukraine,2017,104.307,71.7809756097561,37752882,7.44,2017-Ukraine
594,Asia,United Arab Emirates,2017,382.619,79.504,38365915,4.00854969,2017-United Arab Emirates
595,Europe,United Kingdom,2017,3232.28,81.2560975609756,37873250,9.5958786,2017-United Kingdom
596,South America,Uruguay,2017,59.943,77.625,61592417,8.82179642,2017-Uruguay
597,Asia,Uzbekistan,2017,73.457,71.01,147731462,4.84,2017-Uzbekistan
598,Oceania,Vanuatu,2017,0.891,69.71,75355816,2.76285458,2017-Vanuatu
599,Africa,Zambia,2017,27.17,62.12,157019168,4.78156233,2017-Zambia
600,Africa,Zimbabwe,2017,14.994,60.709,13425578,6.36358309,2017-Zimbabwe
601,Asia,Afghanistan,2018,0.0,63.081,62037623,14.20841885,2018-Afghanistan
602,Europe,Albania,2018,14.341,79.184,135223262,6.66844559,2018-Albania
603,Africa,Algeria,2018,202.179,76.066,165087770,6.38729763,2018-Algeria
604,Africa,Angola,2018,112.533,62.144,37817745,2.58879566,2018-Angola
605,North America,Antigua and Barbuda,2018,1.458,78.511,137394337,4.84869289,2018-Antigua and Barbuda
606,South America,Argentina,2018,602.868,76.999,104423934,10.29146862,2018-Argentina
607,Europe,Armenia,2018,11.63,75.064,101363050,10.01,2018-Armenia
608,Oceania,Australia,2018,1381.51,82.7487804878049,80364645,10.05971909,2018-Australia
609,Europe,Austria,2018,418.402,81.6926829268293,96260270,10.35,2018-Austria
610,Europe,Azerbaijan,2018,74.266,72.76,122994747,3.84,2018-Azerbaijan
611,Asia,Bahrain,2018,36.334,79.857,149690963,4.12745667,2018-Bahrain
612,Asia,Bangladesh,2018,260.874,72.567,154879595,2.31622243,2018-Bangladesh
613,North America,Barbados,2018,4.805,77.067,88242693,6.45336485,2018-Barbados
614,Europe,Belarus,2018,76.023,74.1756097560976,5093968,5.53,2018-Belarus
615,Europe,Belgium,2018,511.491,81.5951219512195,118971904,10.86148262,2018-Belgium
616,North America,Belize,2018,2.021,73.703,3686546,4.74657917,2018-Belize
617,Africa,Benin,2018,9.896,60.14,112229132,2.88632059,2018-Benin
618,Asia,Bhutan,2018,3.141,71.129,32103838,3.2427721,2018-Bhutan
619,South America,Bolivia,2018,41.429,67.748,108602399,6.60399437,2018-Bolivia
620,Europe,Bosnia and Herzegovina,2018,18.556,77.093,118625156,8.76,2018-Bosnia and Herzegovina
621,Africa,Botswana,2018,14.814,65.422,118922162,6.04010344,2018-Botswana
622,South America,Brazil,2018,1854.68,75.109,68633359,9.46475029,2018-Brazil
623,Europe,Bulgaria,2018,53.227,74.9634146341464,124234408,7.33,2018-Bulgaria
624,Africa,Burkina Faso,2018,14.778,60.047,54254443,5.0057807,2018-Burkina Faso
625,Africa,Burundi,2018,3.825,61.688,35773197,7.29396152,2018-Burundi
626,Asia,Cambodia,2018,22.765,70.561,131242132,6.06630135,2018-Cambodia
627,Africa,Cameroon,2018,36.458,61.18,129566757,3.61970162,2018-Cameroon
628,North America,Canada,2018,1773.8,81.8439024390244,60865246,10.90542507,2018-Canada
629,Africa,Central African Republic,2018,2.371,54.369,11236508,10.99657822,2018-Central African Republic
630,Africa,Chad,2018,15.988,52.825,59107986,4.56768799,2018-Chad
631,South America,Chile,2018,262.953,80.133,52719767,9.22575188,2018-Chile
632,Asia,China,2018,14272.35,77.744,22110712,5.16790485,2018-China
633,South America,Colombia,2018,339.668,76.748,131508061,7.62541437,2018-Colombia
634,Africa,Comoros,2018,0.717,63.912,3583444,4.90318584,2018-Comoros
635,North America,Costa Rica,2018,62.963,79.484,71674715,7.28587723,2018-Costa Rica
636,Europe,Croatia,2018,54.919,78.0707317073171,12055496,6.75,2018-Croatia
637,Europe,Cyprus,2018,21.735,81.382,160706354,6.83,2018-Cyprus
638,Europe,Denmark,2018,333.132,80.9536585365854,75143004,10.1,2018-Denmark
639,Africa,Djibouti,2018,2.372,63.038,40745504,2.33968735,2018-Djibouti
640,North America,Dominica,2018,0.598,73.59,23762290,6.18495989,2018-Dominica
641,North America,Dominican Republic,2018,77.088,73.232,91242782,4.12601566,2018-Dominican Republic
642,South America,Ecuador,2018,108.468,77.094,92004752,7.82609653,2018-Ecuador
643,North America,El Salvador,2018,28.896,72.555,151029068,8.322752,2018-El Salvador
644,Africa,Equatorial Guinea,2018,10.547,61.191,146212074,2.85223937,2018-Equatorial Guinea
645,Africa,Eritrea,2018,6.289,67.067,142532855,4.12701797,2018-Eritrea
646,Europe,Estonia,2018,27.646,78.2439024390244,117254170,6.6912818,2018-Estonia
647,Africa,Ethiopia,2018,84.407,65.412,9258305,3.30371761,2018-Ethiopia
648,Oceania,Fiji,2018,5.214,67.81,93520702,4.10572624,2018-Fiji
649,Europe,Finland,2018,256.596,81.7341463414634,91263629,9.05,2018-Finland
650,Europe,France,2018,2690.48,82.6756097560976,62775719,11.20798969,2018-France
651,Africa,Gabon,2018,16.648,66.306,122351417,2.74500418,2018-Gabon
652,Europe,Georgia,2018,17.074,73.341,37308917,7.11,2018-Georgia
653,Europe,Germany,2018,3721.37,80.8926829268293,97345614,11.48051548,2018-Germany
654,Africa,Ghana,2018,51.233,64.122,105611170,3.80673027,2018-Ghana
655,Europe,Greece,2018,211.9,81.7878048780488,61720293,8.12024307,2018-Greece
656,North America,Grenada,2018,1.108,74.808,154216924,4.58373737,2018-Grenada
657,North America,Guatemala,2018,75.129,72.726,65627342,6.10662699,2018-Guatemala
658,Africa,Guinea,2018,8.165,59.349,97087129,3.73843002,2018-Guinea
659,Africa,Guinea-Bissau,2018,1.313,60.502,71305427,7.28130722,2018-Guinea-Bissau
660,South America,Guyana,2018,3.802,68.896,116472878,4.90492535,2018-Guyana
661,North America,Haiti,2018,9.83,64.019,126928094,4.31650305,2018-Haiti
662,North America,Honduras,2018,21.646,72.814,125293421,7.22820663,2018-Honduras
663,Europe,Hungary,2018,137.335,76.0658536585366,75940869,6.58,2018-Hungary
664,Europe,Iceland,2018,19.267,82.8609756097561,54416606,8.38,2018-Iceland
665,Asia,India,2018,2846.16,70.71,71227287,2.86,2018-India
666,Asia,Indonesia,2018,1021.23,70.338,106041489,2.86757827,2018-Indonesia
667,Europe,Ireland,2018,267.745,82.2048780487805,25617744,6.49550152,2018-Ireland
668,Asia,Israel,2018,325.563,82.8024390243903,67697217,7.23,2018-Israel
